SN+ Sample Number (READONLY)+,XG+ Gravity Center+,YG+ Gravity Center+,copy_stat_mean,iqd,ok,ok_pt
2097,188.00,48.00,83.43,63.88,88.22,88.29
2098,188.00,53.00,56.70,67.30,66.65,66.17
2099,188.00,58.00,46.44,84.99,90.92,89.64
2100,188.00,63.00,36.93,55.30,84.09,82.63
2101,188.00,68.00,35.27,13.05,62.10,61.67
2102,188.00,73.00,50.42,82.68,97.57,95.61
2103,188.00,78.00,116.63,231.35,157.39,156.07
2104,188.00,83.00,239.43,328.81,226.14,225.08
2105,188.00,88.00,410.81,337.66,284.43,283.43
2106,188.00,93.00,572.76,365.89,326.84,326.16
2107,188.00,98.00,608.49,452.09,387.14,385.73
2108,188.00,103.00,504.77,443.48,393.43,392.03
2109,188.00,108.00,354.50,366.67,395.52,391.73
2110,188.00,113.00,237.71,332.90,334.73,332.68
2111,188.00,118.00,151.58,339.66,299.30,298.23
2112,188.00,123.00,112.72,232.41,266.60,265.70
2113,188.00,128.00,121.06,142.82,237.04,237.19
2114,188.00,133.00,166.24,193.38,265.12,263.58
2115,188.00,138.00,212.00,307.11,297.93,297.09
2116,188.00,143.00,284.24,409.51,352.01,352.20
2117,188.00,148.00,401.42,478.47,411.34,412.13
2118,188.00,153.00,480.35,468.15,431.19,432.63
2119,188.00,158.00,467.23,431.22,422.22,422.46
2120,188.00,163.00,374.73,378.65,392.97,393.02
2121,188.00,168.00,256.52,328.79,327.70,327.64
2122,188.00,173.00,157.25,312.86,267.59,267.86
2123,188.00,178.00,82.45,240.03,203.68,203.42
2124,188.00,183.00,33.44,103.19,152.73,152.12
2125,188.00,188.00,31.83,25.42,113.10,113.20
2126,188.00,193.00,85.19,71.00,124.98,123.03
2127,188.00,198.00,177.10,184.31,171.44,170.41
2128,188.00,203.00,274.48,274.92,228.05,228.01
2129,188.00,208.00,320.26,327.24,279.22,281.37
2130,188.00,213.00,343.30,328.11,302.11,303.48
2131,188.00,218.00,329.34,325.70,293.21,293.38
2132,188.00,223.00,278.67,282.88,269.64,269.65
2133,188.00,228.00,250.75,212.24,237.11,237.11
2134,188.00,233.00,300.20,189.29,195.46,195.71
2135,188.00,238.00,383.20,178.36,171.72,171.80
2136,188.00,243.00,389.39,163.92,180.30,179.75
2137,188.00,248.00,295.22,147.41,159.06,158.88
2138,188.00,253.00,203.27,144.40,142.31,142.27
2139,188.00,258.00,143.87,132.18,134.10,133.94
2140,188.00,263.00,109.87,110.93,122.17,121.94
2141,188.00,268.00,82.47,93.99,106.24,105.88
2142,188.00,273.00,51.02,90.35,79.57,79.63
2143,188.00,278.00,29.93,71.73,63.68,63.55
2144,188.00,283.00,15.51,34.77,46.03,45.71
2145,188.00,288.00,8.31,5.73,32.47,31.72
2146,188.00,293.00,3.26,7.14,32.47,31.20
2147,193.00,8.00,212.43,337.97,314.96,315.19
2148,193.00,13.00,249.84,336.92,309.50,309.43
2149,193.00,18.00,240.23,308.88,290.83,290.42
2150,193.00,23.00,215.24,254.83,268.67,267.96
2151,193.00,28.00,197.06,226.50,243.63,243.09
2152,193.00,33.00,180.98,232.84,219.72,218.77
2153,193.00,38.00,147.36,194.54,188.11,186.83
2154,193.00,43.00,100.98,106.50,150.60,148.81
2155,193.00,48.00,86.63,64.14,117.11,116.59
2156,193.00,53.00,99.03,81.94,99.52,98.21
2157,193.00,58.00,128.15,91.64,88.08,86.64
2158,193.00,63.00,135.52,83.97,67.67,66.29
2159,193.00,68.00,129.74,38.71,84.17,84.07
2160,193.00,73.00,123.27,120.98,133.91,133.68
2161,193.00,78.00,167.89,246.93,202.38,202.10
2162,193.00,83.00,261.30,353.23,281.27,280.75
2163,193.00,88.00,399.85,405.55,378.05,377.00
2164,193.00,93.00,549.53,444.82,428.77,427.90
2165,193.00,98.00,601.92,584.08,493.70,491.44
2166,193.00,103.00,538.30,577.35,504.53,503.51
2167,193.00,108.00,395.58,466.28,453.33,453.53
2168,193.00,113.00,249.58,391.70,391.94,392.16
2169,193.00,118.00,130.86,362.99,320.40,319.84
2170,193.00,123.00,80.16,233.86,272.20,269.97
2171,193.00,128.00,90.52,132.02,233.74,233.59
2172,193.00,133.00,156.75,184.21,245.66,245.16
2173,193.00,138.00,225.81,315.10,295.29,295.72
2174,193.00,143.00,328.94,419.69,369.94,370.25
2175,193.00,148.00,451.59,477.89,450.16,449.23
2176,193.00,153.00,531.87,474.16,453.64,453.17
2177,193.00,158.00,499.03,424.06,427.55,427.44
2178,193.00,163.00,387.26,382.26,392.43,392.44
2179,193.00,168.00,258.54,340.33,325.15,324.46
2180,193.00,173.00,161.44,332.45,270.22,269.15
2181,193.00,178.00,87.35,273.05,214.88,213.29
2182,193.00,183.00,36.61,128.55,172.30,170.26
2183,193.00,188.00,36.44,36.84,135.64,135.85
2184,193.00,193.00,87.77,73.57,157.84,157.36
2185,193.00,198.00,157.41,182.69,189.65,189.22
2186,193.00,203.00,216.95,256.70,195.76,195.59
2187,193.00,208.00,258.31,307.55,228.22,227.72
2188,193.00,213.00,317.03,301.10,240.23,239.90
2189,193.00,218.00,353.64,276.58,236.95,236.72
2190,193.00,223.00,328.88,243.63,236.02,235.42
2191,193.00,228.00,299.71,196.76,210.30,209.57
2192,193.00,233.00,315.57,184.95,182.72,182.55
2193,193.00,238.00,350.49,207.56,217.10,215.94
2194,193.00,243.00,342.78,176.91,203.70,202.61
2195,193.00,248.00,266.66,151.80,179.75,179.28
2196,193.00,253.00,227.58,155.15,168.61,168.01
2197,193.00,258.00,176.68,145.97,142.37,141.92
2198,193.00,263.00,145.31,119.46,130.62,130.28
2199,193.00,268.00,98.70,96.66,98.37,98.12
2200,193.00,273.00,61.62,96.47,100.96,100.58
2201,193.00,278.00,38.39,72.88,62.18,61.88
2202,193.00,283.00,19.66,41.01,46.35,46.06
2203,193.00,288.00,9.40,15.15,35.96,36.00
2204,193.00,293.00,3.91,14.27,35.48,35.49
2205,198.00,8.00,151.83,376.10,331.00,330.35
2206,198.00,13.00,193.62,326.07,315.89,315.60
2207,198.00,18.00,205.46,312.17,308.74,308.46
2208,198.00,23.00,186.80,294.49,296.75,296.43
2209,198.00,28.00,169.03,283.42,281.98,281.54
2210,198.00,33.00,145.53,270.90,256.09,255.62
2211,198.00,38.00,120.47,232.47,231.96,231.64
2212,198.00,43.00,101.38,159.73,200.69,200.60
2213,198.00,48.00,126.18,142.02,180.50,180.43
2214,198.00,53.00,197.29,145.16,157.95,157.82
2215,198.00,58.00,269.62,144.13,143.72,143.66
2216,198.00,63.00,283.73,169.19,162.47,162.31
2217,198.00,68.00,240.78,161.06,173.47,173.48
2218,198.00,73.00,203.30,210.92,203.13,202.41
2219,198.00,78.00,230.25,204.10,305.87,204.10
2220,198.00,83.00,343.53,384.86,384.68,382.89
2221,198.00,88.00,484.39,579.33,523.69,523.85
2222,198.00,93.00,611.27,566.26,607.51,609.48
2223,198.00,98.00,637.16,773.13,658.38,661.54
2224,198.00,103.00,563.95,624.00,631.05,635.39
2225,198.00,108.00,432.01,612.99,514.64,515.97
2226,198.00,113.00,270.96,567.52,440.61,440.88
2227,198.00,118.00,139.35,425.79,351.09,350.99
2228,198.00,123.00,77.72,268.28,303.38,303.44
2229,198.00,128.00,84.72,212.84,243.51,244.06
2230,198.00,133.00,156.98,256.71,255.28,255.15
2231,198.00,138.00,252.14,252.96,296.44,297.23
2232,198.00,143.00,385.21,406.75,413.02,409.88
2233,198.00,148.00,500.29,542.12,481.12,478.56
2234,198.00,153.00,558.77,550.18,501.90,501.16
2235,198.00,158.00,495.71,419.96,463.41,461.54
2236,198.00,163.00,370.73,385.51,431.24,427.27
2237,198.00,168.00,237.90,374.46,325.32,325.27
2238,198.00,173.00,145.82,347.31,270.47,270.42
2239,198.00,178.00,82.88,247.40,163.49,163.77
2240,198.00,183.00,38.73,154.20,148.82,149.14
2241,198.00,188.00,39.83,80.34,106.86,107.48
2242,198.00,193.00,76.27,87.03,118.11,118.53
2243,198.00,198.00,120.31,117.63,142.57,142.70
2244,198.00,203.00,167.27,191.40,182.23,182.00
2245,198.00,208.00,246.82,234.16,210.59,210.16
2246,198.00,213.00,348.90,244.03,226.28,225.86
2247,198.00,218.00,430.25,291.99,255.39,254.66
2248,198.00,223.00,401.57,266.50,253.01,252.35
2249,198.00,228.00,363.06,290.36,277.74,277.04
2250,198.00,233.00,321.38,268.12,282.70,282.14
2251,198.00,238.00,342.41,258.61,276.51,276.06
2252,198.00,243.00,348.97,225.15,261.87,261.59
2253,198.00,248.00,312.30,188.68,206.04,206.13
2254,198.00,253.00,286.74,167.85,175.28,175.39
2255,198.00,258.00,224.78,147.62,148.21,148.25
2256,198.00,263.00,185.28,130.36,130.79,130.75
2257,198.00,268.00,131.97,117.63,120.93,120.93
2258,198.00,273.00,85.74,93.24,84.53,84.44
2259,198.00,278.00,57.63,80.78,85.56,85.60
2260,198.00,283.00,26.77,56.19,71.89,72.03
2261,198.00,288.00,11.78,37.58,49.97,50.12
2262,198.00,293.00,4.65,33.41,49.94,50.07
2263,203.00,8.00,133.99,392.76,361.70,361.39
2264,203.00,13.00,173.92,381.42,324.12,323.95
2265,203.00,18.00,216.46,365.41,322.54,322.53
2266,203.00,23.00,232.25,366.41,321.60,321.60
2267,203.00,28.00,241.83,391.82,322.05,321.77
2268,203.00,33.00,215.97,407.09,317.06,316.84
2269,203.00,38.00,175.91,347.94,299.43,299.72
2270,203.00,43.00,149.95,263.99,270.46,271.21
2271,203.00,48.00,186.96,240.71,244.93,245.69
2272,203.00,53.00,302.23,292.43,269.39,269.86
2273,203.00,58.00,405.93,293.14,254.85,254.96
2274,203.00,63.00,426.28,373.59,314.10,313.50
2275,203.00,68.00,344.29,375.20,322.24,321.77
2276,203.00,73.00,268.73,384.01,358.02,358.44
2277,203.00,78.00,277.23,382.02,407.34,409.29
2278,203.00,83.00,411.54,589.08,566.85,568.69
2279,203.00,88.00,574.80,757.83,669.31,669.70
2280,203.00,93.00,673.75,726.77,711.53,712.43
2281,203.00,98.00,691.86,648.59,674.53,673.02
2282,203.00,103.00,611.79,583.54,638.22,632.76
2283,203.00,108.00,491.87,570.06,563.35,562.12
2284,203.00,113.00,309.38,515.95,526.50,526.43
2285,203.00,118.00,155.64,419.38,377.39,377.91
2286,203.00,123.00,84.41,332.65,323.95,323.66
2287,203.00,128.00,85.01,298.96,298.18,297.40
2288,203.00,133.00,166.01,306.44,295.82,295.17
2289,203.00,138.00,289.58,303.17,346.75,348.09
2290,203.00,143.00,446.55,412.64,438.57,440.34
2291,203.00,148.00,550.87,624.50,557.80,559.02
2292,203.00,153.00,562.70,646.60,577.77,582.26
2293,203.00,158.00,460.70,484.78,496.71,499.77
2294,203.00,163.00,322.24,383.49,377.64,379.59
2295,203.00,168.00,202.20,308.76,312.98,314.14
2296,203.00,173.00,125.55,287.62,274.59,275.17
2297,203.00,178.00,70.38,252.75,186.75,186.47
2298,203.00,183.00,35.86,132.42,99.10,99.06
2299,203.00,188.00,35.77,87.32,98.21,98.23
2300,203.00,193.00,64.33,97.44,152.49,152.34
2301,203.00,198.00,104.50,147.95,174.45,173.86
2302,203.00,203.00,173.20,242.34,200.95,200.09
2303,203.00,208.00,272.78,293.00,210.48,209.96
2304,203.00,213.00,403.37,324.28,253.49,253.07
2305,203.00,218.00,487.66,373.74,298.99,298.49
2306,203.00,223.00,469.93,412.30,337.46,336.90
2307,203.00,228.00,422.45,463.83,358.65,357.71
2308,203.00,233.00,343.55,430.12,368.11,367.50
2309,203.00,238.00,363.97,382.69,320.07,319.84
2310,203.00,243.00,372.77,253.21,279.24,279.82
2311,203.00,248.00,380.57,228.84,252.73,253.28
2312,203.00,253.00,348.38,203.28,207.40,207.86
2313,203.00,258.00,289.57,166.21,163.58,163.82
2314,203.00,263.00,236.31,129.46,137.99,138.14
2315,203.00,268.00,182.68,122.01,121.72,121.74
2316,203.00,273.00,121.30,108.87,90.94,90.79
2317,203.00,278.00,78.50,83.40,77.31,77.29
2318,203.00,283.00,34.04,54.05,64.37,64.44
2319,203.00,288.00,14.55,37.91,55.17,55.38
2320,203.00,293.00,8.57,37.56,54.81,54.87
2321,208.00,8.00,218.03,461.96,447.94,446.49
2322,208.00,13.00,247.90,436.37,416.04,414.73
2323,208.00,18.00,293.84,446.50,405.23,403.74
2324,208.00,23.00,302.60,458.89,415.29,414.05
2325,208.00,28.00,322.87,474.74,444.74,443.43
2326,208.00,33.00,311.18,468.86,425.58,426.17
2327,208.00,38.00,281.92,436.26,408.68,408.39
2328,208.00,43.00,236.43,366.49,387.95,387.53
2329,208.00,48.00,248.12,318.18,348.66,348.73
2330,208.00,53.00,346.83,321.48,331.23,331.15
2331,208.00,58.00,452.29,368.32,332.34,331.64
2332,208.00,63.00,482.92,401.84,341.50,341.32
2333,208.00,68.00,395.06,408.02,368.09,368.36
2334,208.00,73.00,317.21,442.50,453.88,452.46
2335,208.00,78.00,317.36,457.63,518.29,511.85
2336,208.00,83.00,452.04,540.05,602.36,599.04
2337,208.00,88.00,627.20,784.01,703.85,703.58
2338,208.00,93.00,699.11,758.34,712.06,715.81
2339,208.00,98.00,695.60,680.72,661.07,662.00
2340,208.00,103.00,605.91,565.51,548.49,551.43
2341,208.00,108.00,501.40,416.15,463.25,465.90
2342,208.00,113.00,348.61,359.05,378.44,379.53
2343,208.00,118.00,192.99,353.37,325.12,325.11
2344,208.00,123.00,115.54,296.54,296.33,296.01
2345,208.00,128.00,104.01,259.94,282.06,282.45
2346,208.00,133.00,180.25,309.95,317.42,317.79
2347,208.00,138.00,310.65,425.35,393.37,393.91
2348,208.00,143.00,452.31,495.60,507.65,508.40
2349,208.00,148.00,540.33,601.59,542.08,547.19
2350,208.00,153.00,525.93,626.65,518.78,525.49
2351,208.00,158.00,430.67,364.94,411.63,409.40
2352,208.00,163.00,299.12,322.57,319.32,317.43
2353,208.00,168.00,186.54,147.36,219.97,217.76
2354,208.00,173.00,111.43,194.73,182.16,179.31
2355,208.00,178.00,59.41,199.33,150.35,148.90
2356,208.00,183.00,33.05,133.44,128.55,127.33
2357,208.00,188.00,35.04,74.23,120.40,117.37
2358,208.00,193.00,65.10,68.85,130.13,125.93
2359,208.00,198.00,116.32,155.65,167.08,165.61
2360,208.00,203.00,203.55,306.98,218.43,216.93
2361,208.00,208.00,305.82,303.24,255.20,253.93
2362,208.00,213.00,420.39,320.31,324.97,323.30
2363,208.00,218.00,502.36,467.54,395.90,394.13
2364,208.00,223.00,510.97,524.18,452.78,451.72
2365,208.00,228.00,468.06,564.63,470.03,468.99
2366,208.00,233.00,377.84,524.66,441.56,442.38
2367,208.00,238.00,369.28,441.79,390.29,391.15
2368,208.00,243.00,375.49,299.61,326.84,327.03
2369,208.00,248.00,398.97,194.78,263.25,263.30
2370,208.00,253.00,369.69,193.82,223.19,222.37
2371,208.00,258.00,320.82,184.62,179.72,178.81
2372,208.00,263.00,254.51,145.23,157.19,156.08
2373,208.00,268.00,209.07,125.20,141.46,125.20
2374,208.00,273.00,137.52,121.61,110.90,110.72
2375,208.00,278.00,86.65,92.56,95.78,95.50
2376,208.00,283.00,30.03,50.38,80.26,79.59
2377,208.00,288.00,13.83,29.68,52.40,50.44
2378,208.00,293.00,18.22,33.04,53.45,52.94
2379,213.00,8.00,382.89,540.30,514.71,510.96
2380,213.00,13.00,428.56,493.49,485.14,481.58
2381,213.00,18.00,424.58,305.14,437.26,430.87
2382,213.00,23.00,397.43,423.11,461.59,454.10
2383,213.00,28.00,377.96,481.70,467.94,465.64
2384,213.00,33.00,375.12,478.21,452.33,451.43
2385,213.00,38.00,359.38,465.46,451.36,450.14
2386,213.00,43.00,302.05,374.30,419.29,417.82
2387,213.00,48.00,280.38,314.82,370.12,370.06
2388,213.00,53.00,320.82,335.66,386.09,384.94
2389,213.00,58.00,401.47,380.08,365.80,365.66
2390,213.00,63.00,434.58,439.59,398.10,397.29
2391,213.00,68.00,374.09,427.93,424.92,424.61
2392,213.00,73.00,307.17,435.41,426.41,427.06
2393,213.00,78.00,307.28,464.66,462.44,464.24
2394,213.00,83.00,396.44,548.53,538.14,539.91
2395,213.00,88.00,538.89,583.01,591.89,593.42
2396,213.00,93.00,610.63,583.36,573.33,577.22
2397,213.00,98.00,637.78,544.47,515.06,516.65
2398,213.00,103.00,615.07,417.41,436.83,434.38
2399,213.00,108.00,545.63,392.88,397.25,393.90
2400,213.00,113.00,424.32,356.93,347.91,346.53
2401,213.00,118.00,260.76,359.57,325.07,323.42
2402,213.00,123.00,152.09,298.49,309.71,307.83
2403,213.00,128.00,115.94,244.84,269.55,268.99
2404,213.00,133.00,161.20,272.38,292.26,292.51
2405,213.00,138.00,263.83,359.75,329.48,330.25
2406,213.00,143.00,389.36,369.25,361.74,362.02
2407,213.00,148.00,472.10,332.50,375.26,374.52
2408,213.00,153.00,459.57,448.91,400.85,396.49
2409,213.00,158.00,373.31,393.02,361.58,359.21
2410,213.00,163.00,254.26,277.89,277.24,276.82
2411,213.00,168.00,161.06,194.04,219.83,220.18
2412,213.00,173.00,91.23,201.30,186.06,185.90
2413,213.00,178.00,45.21,198.19,160.85,160.43
2414,213.00,183.00,29.40,152.54,147.19,146.66
2415,213.00,188.00,36.46,106.27,160.22,159.98
2416,213.00,193.00,67.86,109.64,176.76,176.66
2417,213.00,198.00,126.65,238.50,243.78,242.92
2418,213.00,203.00,217.33,343.21,295.36,294.44
2419,213.00,208.00,319.76,342.73,352.15,351.87
2420,213.00,213.00,428.55,399.75,425.62,425.68
2421,213.00,218.00,496.75,482.60,502.21,482.60
2422,213.00,223.00,519.70,534.89,531.07,532.73
2423,213.00,228.00,473.76,564.60,516.38,516.93
2424,213.00,233.00,410.58,502.71,449.78,450.46
2425,213.00,238.00,378.40,412.41,378.68,378.32
2426,213.00,243.00,363.65,301.96,305.87,304.64
2427,213.00,248.00,361.98,192.32,241.19,239.90
2428,213.00,253.00,330.62,195.67,213.50,211.94
2429,213.00,258.00,286.73,199.60,183.88,182.99
2430,213.00,263.00,219.66,166.35,170.90,170.10
2431,213.00,268.00,169.94,141.72,165.85,165.25
2432,213.00,273.00,106.82,134.34,138.51,138.12
2433,213.00,278.00,62.72,90.24,80.08,80.02
2434,213.00,283.00,19.50,59.22,70.21,70.19
2435,213.00,288.00,10.21,40.63,65.06,65.23
2436,213.00,293.00,21.15,35.69,51.88,52.03
2437,218.00,8.00,496.70,737.10,643.85,737.10
2438,218.00,13.00,574.90,636.59,629.49,635.72
2439,218.00,18.00,556.71,797.40,649.73,797.40
2440,218.00,23.00,490.18,613.41,635.85,639.46
2441,218.00,28.00,399.42,592.23,567.81,569.03
2442,218.00,33.00,368.89,550.76,508.02,509.28
2443,218.00,38.00,378.03,494.93,471.10,472.04
2444,218.00,43.00,337.52,424.70,444.93,445.49
2445,218.00,48.00,286.26,357.78,401.63,402.16
2446,218.00,53.00,254.99,341.88,360.51,360.94
2447,218.00,58.00,281.51,355.29,326.20,326.30
2448,218.00,63.00,307.06,411.04,354.11,354.21
2449,218.00,68.00,277.75,408.45,374.33,374.54
2450,218.00,73.00,247.39,390.84,369.28,369.40
2451,218.00,78.00,255.47,323.64,410.35,409.80
2452,218.00,83.00,305.54,327.92,389.98,387.67
2453,218.00,88.00,398.37,271.65,377.80,371.17
2454,218.00,93.00,482.25,435.47,409.43,402.46
2455,218.00,98.00,536.44,451.03,419.98,415.69
2456,218.00,103.00,585.44,378.28,403.44,402.98
2457,218.00,108.00,545.57,396.03,377.38,377.47
2458,218.00,113.00,460.72,331.84,357.39,357.89
2459,218.00,118.00,293.28,315.80,300.60,300.98
2460,218.00,123.00,168.33,290.38,302.94,302.99
2461,218.00,128.00,135.78,271.20,255.40,254.98
2462,218.00,133.00,164.38,268.64,256.87,255.02
2463,218.00,138.00,248.61,185.40,283.65,279.39
2464,218.00,143.00,336.42,307.20,325.05,319.69
2465,218.00,148.00,397.78,407.30,357.89,357.49
2466,218.00,153.00,387.04,427.89,377.18,379.47
2467,218.00,158.00,317.63,323.42,328.83,331.38
2468,218.00,163.00,222.30,298.84,291.34,292.72
2469,218.00,168.00,136.97,257.65,239.86,240.48
2470,218.00,173.00,69.77,167.21,141.42,142.35
2471,218.00,178.00,34.04,162.17,136.79,137.17
2472,218.00,183.00,28.72,136.76,135.19,135.48
2473,218.00,188.00,40.49,167.99,178.69,178.90
2474,218.00,193.00,69.00,210.10,211.30,211.54
2475,218.00,198.00,126.34,341.61,283.33,283.88
2476,218.00,203.00,212.96,414.74,366.82,368.14
2477,218.00,208.00,335.62,459.12,431.56,434.01
2478,218.00,213.00,452.18,599.37,592.71,595.83
2479,218.00,218.00,540.73,763.50,638.81,763.50
2480,218.00,223.00,567.00,595.50,600.30,600.13
2481,218.00,228.00,529.14,430.80,520.81,430.80
2482,218.00,233.00,469.08,509.50,465.03,461.89
2483,218.00,238.00,392.50,402.34,398.26,396.99
2484,218.00,243.00,331.32,351.99,337.33,337.25
2485,218.00,248.00,272.66,297.10,291.30,290.75
2486,218.00,253.00,231.60,263.78,268.07,267.81
2487,218.00,258.00,187.00,228.53,209.20,209.31
2488,218.00,263.00,138.52,163.49,151.91,152.15
2489,218.00,268.00,100.24,147.67,134.28,134.38
2490,218.00,273.00,59.48,103.36,91.50,91.62
2491,218.00,278.00,32.82,91.55,84.77,84.86
2492,218.00,283.00,7.68,49.38,55.52,55.68
2493,218.00,288.00,5.81,38.29,49.33,49.51
2494,218.00,293.00,17.20,34.31,48.31,48.45
2495,223.00,8.00,554.56,619.84,682.06,675.89
2496,223.00,13.00,654.78,691.82,708.62,707.63
2497,223.00,18.00,645.52,781.35,736.51,736.27
2498,223.00,23.00,570.87,710.86,697.39,700.85
2499,223.00,28.00,425.26,619.82,649.01,651.26
2500,223.00,33.00,351.28,589.14,612.85,613.84
2501,223.00,38.00,335.52,447.13,431.84,432.54
2502,223.00,43.00,315.10,384.92,387.75,388.16
2503,223.00,48.00,253.44,340.71,359.88,360.23
2504,223.00,53.00,199.72,311.25,335.30,335.33
2505,223.00,58.00,182.75,295.29,311.64,311.56
2506,223.00,63.00,195.59,300.81,301.60,301.33
2507,223.00,68.00,186.52,263.86,284.13,283.93
2508,223.00,73.00,177.65,281.43,277.81,276.70
2509,223.00,78.00,194.89,289.35,286.64,285.55
2510,223.00,83.00,204.68,296.15,304.00,303.37
2511,223.00,88.00,242.32,221.66,242.17,245.08
2512,223.00,93.00,308.21,263.61,277.49,282.36
2513,223.00,98.00,391.81,480.27,333.15,334.01
2514,223.00,103.00,488.57,411.22,357.02,358.40
2515,223.00,108.00,481.33,354.40,350.14,350.77
2516,223.00,113.00,429.65,342.58,334.21,334.42
2517,223.00,118.00,295.21,325.10,326.59,326.55
2518,223.00,123.00,197.57,304.29,288.35,287.98
2519,223.00,128.00,169.41,321.54,306.67,305.63
2520,223.00,133.00,188.61,284.28,282.64,282.66
2521,223.00,138.00,236.23,239.70,293.65,295.44
2522,223.00,143.00,298.88,313.20,338.87,340.93
2523,223.00,148.00,335.61,427.38,384.66,384.62
2524,223.00,153.00,315.80,424.39,381.82,381.31
2525,223.00,158.00,233.69,311.16,306.26,307.07
2526,223.00,163.00,144.13,276.66,239.32,240.00
2527,223.00,168.00,81.51,146.87,165.81,166.47
2528,223.00,173.00,37.64,114.69,119.53,119.81
2529,223.00,178.00,23.87,110.94,102.91,102.88
2530,223.00,183.00,29.67,154.03,153.66,153.21
2531,223.00,188.00,49.31,187.90,193.55,193.57
2532,223.00,193.00,84.51,240.40,239.23,239.76
2533,223.00,198.00,140.06,334.38,339.56,340.22
2534,223.00,203.00,220.65,482.09,450.48,451.28
2535,223.00,208.00,338.06,544.51,524.32,525.20
2536,223.00,213.00,451.85,665.33,610.70,610.45
2537,223.00,218.00,553.80,726.16,674.00,673.30
2538,223.00,223.00,583.16,716.40,679.74,680.05
2539,223.00,228.00,576.92,671.06,620.89,622.01
2540,223.00,233.00,511.25,654.10,574.13,574.42
2541,223.00,238.00,412.72,434.11,496.24,496.42
2542,223.00,243.00,299.77,363.27,415.68,416.86
2543,223.00,248.00,207.02,316.34,310.41,311.38
2544,223.00,253.00,151.94,295.42,279.29,279.81
2545,223.00,258.00,110.32,220.19,186.26,186.47
2546,223.00,263.00,77.20,158.54,166.15,166.14
2547,223.00,268.00,47.62,87.61,107.32,107.42
2548,223.00,273.00,24.75,60.24,62.36,62.40
2549,223.00,278.00,10.72,44.85,44.46,44.45
2550,223.00,283.00,3.99,32.26,40.90,40.91
2551,223.00,288.00,4.06,20.13,37.76,37.82
2552,223.00,293.00,6.79,16.92,38.12,38.19
2553,228.00,8.00,536.36,617.63,627.37,628.43
2554,228.00,13.00,631.25,616.88,631.10,632.66
2555,228.00,18.00,660.64,569.82,616.49,614.39
2556,228.00,23.00,597.85,586.59,573.73,572.40
2557,228.00,28.00,448.74,469.37,531.04,531.07
2558,228.00,33.00,345.79,480.12,465.59,464.80
2559,228.00,38.00,305.18,446.63,423.69,422.99
2560,228.00,43.00,285.22,371.11,390.38,389.55
2561,228.00,48.00,207.45,299.65,322.70,322.63
2562,228.00,53.00,157.24,295.53,295.91,295.77
2563,228.00,58.00,131.66,291.63,287.37,286.59
2564,228.00,63.00,157.84,252.28,265.54,265.28
2565,228.00,68.00,164.42,229.25,243.00,243.00
2566,228.00,73.00,163.63,227.54,223.37,223.31
2567,228.00,78.00,161.34,231.27,203.68,203.46
2568,228.00,83.00,139.55,202.09,187.35,186.93
2569,228.00,88.00,139.06,99.64,172.24,169.68
2570,228.00,93.00,169.26,77.72,196.38,189.30
2571,228.00,98.00,240.31,283.45,260.28,257.29
2572,228.00,103.00,334.39,372.41,316.60,315.14
2573,228.00,108.00,346.28,375.86,347.46,347.32
2574,228.00,113.00,337.76,374.33,355.74,356.12
2575,228.00,118.00,253.31,337.20,317.74,318.76
2576,228.00,123.00,205.73,333.62,323.53,323.81
2577,228.00,128.00,189.27,329.67,317.98,318.41
2578,228.00,133.00,205.57,328.40,320.91,321.54
2579,228.00,138.00,227.66,316.08,330.53,331.14
2580,228.00,143.00,242.18,337.13,336.87,337.92
2581,228.00,148.00,236.89,351.00,334.03,351.00
2582,228.00,153.00,202.04,352.00,297.15,297.02
2583,228.00,158.00,137.42,294.53,239.00,238.47
2584,228.00,163.00,80.45,173.71,166.74,165.34
2585,228.00,168.00,40.75,10.55,101.60,98.87
2586,228.00,173.00,20.94,51.81,117.23,112.49
2587,228.00,178.00,25.71,125.26,136.71,134.56
2588,228.00,183.00,53.63,167.70,151.88,150.68
2589,228.00,188.00,98.77,167.89,184.85,184.29
2590,228.00,193.00,166.13,172.66,242.15,241.96
2591,228.00,198.00,209.59,334.69,351.57,350.19
2592,228.00,203.00,272.42,459.97,425.53,424.82
2593,228.00,208.00,341.49,482.33,500.27,500.24
2594,228.00,213.00,428.93,598.21,603.76,604.24
2595,228.00,218.00,535.60,679.11,656.82,657.81
2596,228.00,223.00,597.74,690.88,689.44,689.46
2597,228.00,228.00,628.42,658.59,675.73,676.26
2598,228.00,233.00,544.47,664.41,571.93,573.28
2599,228.00,238.00,403.45,426.37,469.16,471.06
2600,228.00,243.00,254.48,347.36,336.60,336.59
2601,228.00,248.00,146.46,188.75,300.44,300.14
2602,228.00,253.00,94.67,178.32,173.93,172.80
2603,228.00,258.00,62.36,156.84,123.63,122.90
2604,228.00,263.00,41.97,83.45,105.79,105.05
2605,228.00,268.00,26.96,36.80,76.79,76.53
2606,228.00,273.00,16.30,48.06,72.27,71.48
2607,228.00,278.00,8.15,55.03,70.01,69.14
2608,228.00,283.00,4.03,24.54,38.59,38.22
2609,228.00,288.00,4.25,6.49,26.42,26.13
2610,228.00,293.00,3.94,4.30,29.27,28.87
2611,233.00,8.00,493.95,540.39,536.42,536.85
2612,233.00,13.00,559.87,552.61,520.29,520.22
